Cycle,time (s),V_tungsten (V),j (A/cm2),Mass Uptake (ng/cm2),Viscosity (kg/m-s),Shear (Pa),,
6,1518.9,9.72E-01,-2.66E-05,773.9058492,3.08E-47,16904275.33,,
6,1519,9.71E-01,-2.65E-05,773.9381228,3.10E-47,16925009.5,,
6,1519.1,9.70E-01,-2.65E-05,773.9703964,3.12E-47,16945743.67,,
6,1519.2,9.69E-01,-2.67E-05,774.00267,3.14E-47,16966477.85,,
6,1519.3,9.68E-01,-2.67E-05,774.0349437,3.16E-47,16987212.02,,
6,1519.4,9.67E-01,-2.66E-05,774.0672173,3.18E-47,17007946.19,,
6,1519.5,9.66E-01,-2.67E-05,774.0994909,3.20E-47,17028680.36,,
6,1519.6,9.65E-01,-2.69E-05,774.1316413,3.22E-47,17049396.84,,
6,1519.7,9.64E-01,-2.68E-05,774.1621095,3.24E-47,17069871.82,,
6,1519.8,9.63E-01,-2.68E-05,774.1925776,3.26E-47,17090346.79,,
6,1519.9,9.62E-01,-2.70E-05,774.2230458,3.28E-47,17110821.76,,
6,1520,9.61E-01,-2.70E-05,774.2535139,3.30E-47,17131296.74,,
6,1520.1,9.60E-01,-2.69E-05,774.2839821,3.32E-47,17151771.71,,
6,1520.2,9.59E-01,-2.70E-05,774.3144502,3.34E-47,17172246.69,,
6,1520.3,9.58E-01,-2.72E-05,774.3448774,3.36E-47,17192723.55,,
6,1520.4,9.57E-01,-2.71E-05,774.3741821,3.38E-47,17213252.25,,
6,1520.5,9.56E-01,-2.71E-05,774.4034869,3.40E-47,17233780.94,,
6,1520.6,9.55E-01,-2.73E-05,774.4327917,3.42E-47,17254309.64,,
6,1520.7,9.54E-01,-2.73E-05,774.4620964,3.43E-47,17274838.33,,
6,1520.8,9.53E-01,-2.72E-05,774.4914012,3.45E-47,17295367.03,,
6,1520.9,9.52E-01,-2.73E-05,774.520706,3.47E-47,17315895.72,,
6,1521,9.51E-01,-2.75E-05,774.5500107,3.49E-47,17336424.42,,
6,1521.1,9.50E-01,-2.74E-05,774.573929,3.51E-47,17356799.54,,
6,1521.2,9.49E-01,-2.74E-05,774.5976919,3.53E-47,17377170.24,,
6,1521.3,9.48E-01,-2.75E-05,774.6214548,3.55E-47,17397540.94,,
6,1521.4,9.47E-01,-2.76E-05,774.6452177,3.57E-47,17417911.64,,
6,1521.5,9.46E-01,-2.75E-05,774.6689806,3.59E-47,17438282.34,,
6,1521.6,9.45E-01,-2.76E-05,774.6927435,3.61E-47,17458653.04,,
6,1521.7,9.44E-01,-2.78E-05,774.7165064,3.63E-47,17479023.73,,
6,1521.8,9.43E-01,-2.77E-05,774.7461182,3.65E-47,17498980.56,,
6,1521.9,9.42E-01,-2.77E-05,774.7760245,3.67E-47,17518916.54,,
6,1522,9.41E-01,-2.78E-05,774.8059308,3.69E-47,17538852.53,,
6,1522.1,9.40E-01,-2.79E-05,774.8358371,3.71E-47,17558788.52,,
6,1522.2,9.39E-01,-2.78E-05,774.8657434,3.73E-47,17578724.51,,
6,1522.3,9.38E-01,-2.79E-05,774.8956497,3.75E-47,17598660.49,,
6,1522.4,9.37E-01,-2.81E-05,774.925556,3.77E-47,17618596.48,,
6,1522.5,9.36E-01,-2.80E-05,774.9473947,3.79E-47,17638452.67,,
6,1522.6,9.35E-01,-2.80E-05,774.9686223,3.81E-47,17658302.81,,
6,1522.7,9.34E-01,-2.82E-05,774.9898499,3.83E-47,17678152.95,,
6,1522.8,9.33E-01,-2.82E-05,775.0110775,3.85E-47,17698003.1,,
6,1522.9,9.32E-01,-2.81E-05,775.0323052,3.87E-47,17717853.24,,
6,1523,9.31E-01,-2.82E-05,775.0535328,3.89E-47,17737703.38,,
6,1523.1,9.30E-01,-2.84E-05,775.0747604,3.91E-47,17757553.53,,
6,1523.2,9.29E-01,-2.83E-05,775.1099564,3.93E-47,17777602.43,,
6,1523.3,9.28E-01,-2.83E-05,775.147116,3.95E-47,17797679.28,,
6,1523.4,9.27E-01,-2.85E-05,775.1842756,3.97E-47,17817756.13,,
6,1523.5,9.26E-01,-2.85E-05,775.2214352,3.99E-47,17837832.97,,
6,1523.6,9.25E-01,-2.85E-05,775.2585948,4.01E-47,17857909.82,,
6,1523.7,9.24E-01,-2.85E-05,775.2957544,4.03E-47,17877986.67,,
6,1523.8,9.23E-01,-2.87E-05,775.3329139,4.05E-47,17898063.52,,
6,1523.9,9.22E-01,-2.87E-05,775.3537113,4.07E-47,17916728.92,,
6,1524,9.21E-01,-2.87E-05,775.3717056,4.09E-47,17935152.51,,
6,1524.1,9.20E-01,-2.88E-05,775.3896998,4.11E-47,17953576.11,,
6,1524.2,9.19E-01,-2.89E-05,775.4076941,4.13E-47,17971999.7,,
6,1524.3,9.18E-01,-2.88E-05,775.4256883,4.15E-47,17990423.29,,
6,1524.4,9.17E-01,-2.89E-05,775.4436825,4.17E-47,18008846.89,,
6,1524.5,9.16E-01,-2.91E-05,775.4616768,4.19E-47,18027270.48,,
6,1524.6,9.15E-01,-2.90E-05,775.5025942,4.21E-47,18044956.56,,
6,1524.7,9.14E-01,-2.90E-05,775.5493298,4.23E-47,18062455.45,,
6,1524.8,9.13E-01,-2.91E-05,775.5960653,4.25E-47,18079954.33,,
6,1524.9,9.12E-01,-2.92E-05,775.6428009,4.27E-47,18097453.22,,
6,1525,9.11E-01,-2.92E-05,775.6895364,4.29E-47,18114952.11,,
6,1525.1,9.10E-01,-2.92E-05,775.7362719,4.31E-47,18132450.99,,
6,1525.2,9.09E-01,-2.94E-05,775.7830075,4.33E-47,18149949.88,,
6,1525.3,9.08E-01,-2.94E-05,775.8366414,4.35E-47,18168559.23,,
6,1525.4,9.07E-01,-2.93E-05,775.8923528,4.37E-47,18187503,,
6,1525.5,9.06E-01,-2.95E-05,775.9480641,4.39E-47,18206446.77,,
6,1525.6,9.05E-01,-2.96E-05,776.0037755,4.41E-47,18225390.53,,
6,1525.7,9.04E-01,-2.96E-05,776.0594868,4.43E-47,18244334.3,,
6,1525.8,9.03E-01,-2.96E-05,776.1151982,4.45E-47,18263278.07,,
6,1525.9,9.02E-01,-2.98E-05,776.1709095,4.47E-47,18282221.84,,
6,1526,9.01E-01,-2.98E-05,776.2110646,4.49E-47,18299673.75,,
6,1526.1,9.00E-01,-2.97E-05,776.2459724,4.51E-47,18316622.45,,
6,1526.2,8.99E-01,-2.99E-05,776.2808802,4.53E-47,18333571.14,,
6,1526.3,8.98E-01,-3.00E-05,776.3157879,4.55E-47,18350519.84,,
6,1526.4,8.97E-01,-2.99E-05,776.3506957,4.57E-47,18367468.54,,
6,1526.5,8.96E-01,-3.00E-05,776.3856035,4.59E-47,18384417.23,,
6,1526.6,8.95E-01,-3.02E-05,776.4205113,4.61E-47,18401365.93,,
6,1526.7,8.94E-01,-3.02E-05,776.4736504,4.63E-47,18418715.33,,
6,1526.8,8.93E-01,-3.01E-05,776.5336501,4.65E-47,18436215.53,,
6,1526.9,8.92E-01,-3.03E-05,776.5936498,4.67E-47,18453715.72,,
6,1527,8.91E-01,-3.04E-05,776.6536495,4.69E-47,18471215.91,,
6,1527.1,8.90E-01,-3.03E-05,776.7136492,4.71E-47,18488716.11,,
6,1527.2,8.89E-01,-3.04E-05,776.7736488,4.73E-47,18506216.3,,
6,1527.3,8.88E-01,-3.06E-05,776.8336485,4.76E-47,18523716.49,,
6,1527.4,8.87E-01,-3.06E-05,776.8791328,4.78E-47,18540494.96,,
6,1527.5,8.86E-01,-3.05E-05,776.9183395,4.80E-47,18556961.29,,
6,1527.6,8.85E-01,-3.07E-05,776.9575462,4.82E-47,18573427.62,,
6,1527.7,8.84E-01,-3.08E-05,776.9967528,4.84E-47,18589893.95,,
6,1527.8,8.83E-01,-3.07E-05,777.0359595,4.86E-47,18606360.29,,
6,1527.9,8.82E-01,-3.08E-05,777.0751661,4.88E-47,18622826.62,,
6,1528,8.81E-01,-3.10E-05,777.1143728,4.90E-47,18639292.95,,
6,1528.1,8.80E-01,-3.10E-05,777.1509431,4.93E-47,18656430.89,,
6,1528.2,8.79E-01,-3.08E-05,777.186115,4.95E-47,18673925.06,,
6,1528.3,8.78E-01,-3.10E-05,777.221287,4.97E-47,18691419.24,,
6,1528.4,8.77E-01,-3.12E-05,777.2564589,4.99E-47,18708913.41,,
6,1528.5,8.76E-01,-3.11E-05,777.2916308,5.01E-47,18726407.59,,
6,1528.6,8.75E-01,-3.12E-05,777.3268028,5.03E-47,18743901.76,,
6,1528.7,8.74E-01,-3.13E-05,777.3619747,5.06E-47,18761395.94,,
6,1528.8,8.73E-01,-3.14E-05,777.4019992,5.08E-47,18777664.17,,
6,1528.9,8.72E-01,-3.13E-05,777.4449665,5.10E-47,18793188.95,,
6,1529,8.71E-01,-3.14E-05,777.4879337,5.12E-47,18808713.74,,
6,1529.1,8.70E-01,-3.16E-05,777.530901,5.15E-47,18824238.52,,
6,1529.2,8.69E-01,-3.15E-05,777.5738682,5.17E-47,18839763.31,,
6,1529.3,8.68E-01,-3.16E-05,777.6168355,5.19E-47,18855288.09,,
6,1529.4,8.67E-01,-3.18E-05,777.6598028,5.22E-47,18870812.88,,
6,1529.5,8.66E-01,-3.18E-05,777.6984138,5.24E-47,18885702.3,,
6,1529.6,8.65E-01,-3.17E-05,777.7341384,5.26E-47,18900170.74,,
6,1529.7,8.64E-01,-3.18E-05,777.769863,5.28E-47,18914639.18,,
6,1529.8,8.63E-01,-3.20E-05,777.8055876,5.31E-47,18929107.62,,
6,1529.9,8.62E-01,-3.19E-05,777.8413121,5.33E-47,18943576.06,,
6,1530,8.61E-01,-3.20E-05,777.8770367,5.35E-47,18958044.5,,
6,1530.1,8.60E-01,-3.22E-05,777.9127613,5.38E-47,18972512.94,,
6,1530.2,8.59E-01,-3.22E-05,777.9530782,5.40E-47,18986750.15,,
6,1530.3,8.58E-01,-3.21E-05,777.9971275,5.42E-47,19000799.43,,
6,1530.4,8.57E-01,-3.22E-05,778.0411769,5.45E-47,19014848.72,,
6,1530.5,8.56E-01,-3.24E-05,778.0852263,5.47E-47,19028898,,
6,1530.6,8.55E-01,-3.24E-05,778.1292756,5.49E-47,19042947.28,,
6,1530.7,8.54E-01,-3.24E-05,778.173325,5.52E-47,19056996.56,,
6,1530.8,8.53E-01,-3.26E-05,778.2173743,5.54E-47,19071045.84,,
6,1530.9,8.52E-01,-3.26E-05,778.272399,5.56E-47,19085009.94,,
6,1531,8.51E-01,-3.25E-05,778.3354964,5.59E-47,19098911.4,,
6,1531.1,8.50E-01,-3.26E-05,778.3985937,5.61E-47,19112812.85,,
6,1531.2,8.49E-01,-3.28E-05,778.461691,5.63E-47,19126714.31,,
6,1531.3,8.48E-01,-3.28E-05,778.5247883,5.65E-47,19140615.76,,
6,1531.4,8.47E-01,-3.28E-05,778.5878856,5.68E-47,19154517.21,,
6,1531.5,8.46E-01,-3.30E-05,778.6509829,5.70E-47,19168418.67,,
6,1531.6,8.45E-01,-3.31E-05,778.7068125,5.72E-47,19181584.2,,
6,1531.7,8.44E-01,-3.29E-05,778.7561078,5.75E-47,19194088.1,,
6,1531.8,8.43E-01,-3.31E-05,778.8054031,5.77E-47,19206592,,
6,1531.9,8.42E-01,-3.33E-05,778.8546985,5.80E-47,19219095.89,,
6,1532,8.41E-01,-3.32E-05,778.9039938,5.82E-47,19231599.79,,
6,1532.1,8.40E-01,-3.32E-05,778.9532891,5.84E-47,19244103.68,,
6,1532.2,8.39E-01,-3.34E-05,779.0025844,5.87E-47,19256607.58,,
6,1532.3,8.38E-01,-3.35E-05,779.0487946,5.89E-47,19269322.2,,
6,1532.4,8.37E-01,-3.34E-05,779.0917778,5.91E-47,19282257.23,,
6,1532.5,8.36E-01,-3.35E-05,779.134761,5.94E-47,19295192.26,,
6,1532.6,8.35E-01,-3.37E-05,779.1777443,5.96E-47,19308127.29,,
6,1532.7,8.34E-01,-3.37E-05,779.2207275,5.99E-47,19321062.32,,
6,1532.8,8.33E-01,-3.37E-05,779.2637107,6.01E-47,19333997.34,,
6,1532.9,8.32E-01,-3.38E-05,779.306694,6.03E-47,19346932.37,,
6,1533,8.31E-01,-3.39E-05,779.3528957,6.06E-47,19359691.55,,
6,1533.1,8.30E-01,-3.38E-05,779.4029744,6.08E-47,19372238.91,,
6,1533.2,8.29E-01,-3.39E-05,779.4530532,6.11E-47,19384786.26,,
6,1533.3,8.28E-01,-3.41E-05,779.5031319,6.13E-47,19397333.61,,
6,1533.4,8.27E-01,-3.41E-05,779.5532106,6.16E-47,19409880.97,,
6,1533.5,8.26E-01,-3.41E-05,779.6032893,6.18E-47,19422428.32,,
6,1533.6,8.25E-01,-3.43E-05,779.653368,6.21E-47,19434975.68,,
6,1533.7,8.24E-01,-3.44E-05,779.7029849,6.23E-47,19447079.38,,
6,1533.8,8.23E-01,-3.43E-05,779.7520142,6.26E-47,19458618.85,,
6,1533.9,8.22E-01,-3.44E-05,779.8010436,6.28E-47,19470158.31,,
6,1534,8.21E-01,-3.45E-05,779.8500729,6.31E-47,19481697.77,,
6,1534.1,8.20E-01,-3.45E-05,779.8991023,6.34E-47,19493237.23,,
6,1534.2,8.19E-01,-3.45E-05,779.9481316,6.36E-47,19504776.7,,
6,1534.3,8.18E-01,-3.47E-05,779.997161,6.39E-47,19516316.16,,
6,1534.4,8.17E-01,-3.48E-05,780.0414038,6.41E-47,19527664.84,,
6,1534.5,8.16E-01,-3.47E-05,780.079058,6.44E-47,19538750.91,,
6,1534.6,8.15E-01,-3.48E-05,780.1167122,6.47E-47,19549836.98,,
6,1534.7,8.14E-01,-3.50E-05,780.1543663,6.49E-47,19560923.05,,
6,1534.8,8.13E-01,-3.50E-05,780.1920205,6.52E-47,19572009.12,,
6,1534.9,8.12E-01,-3.50E-05,780.2296747,6.55E-47,19583095.19,,
6,1535,8.11E-01,-3.51E-05,780.2673288,6.57E-47,19594181.27,,
6,1535.1,8.10E-01,-3.52E-05,780.3124111,6.60E-47,19605104.65,,
6,1535.2,8.09E-01,-3.52E-05,780.3693626,6.63E-47,19615768.09,,
6,1535.3,8.08E-01,-3.52E-05,780.4263142,6.65E-47,19626431.52,,
6,1535.4,8.07E-01,-3.55E-05,780.4832657,6.68E-47,19637094.95,,
6,1535.5,8.06E-01,-3.54E-05,780.5402173,6.71E-47,19647758.39,,
6,1535.6,8.05E-01,-3.54E-05,780.5971688,6.74E-47,19658421.82,,
6,1535.7,8.04E-01,-3.56E-05,780.6541204,6.76E-47,19669085.26,,
6,1535.8,8.03E-01,-3.57E-05,780.714028,6.79E-47,19679692.25,,
6,1535.9,8.02E-01,-3.56E-05,780.7793883,6.82E-47,19690195.12,,
6,1536,8.01E-01,-3.57E-05,780.8447487,6.85E-47,19700698,,
6,1536.1,8.00E-01,-3.59E-05,780.910109,6.88E-47,19711200.88,,
6,1536.2,7.99E-01,-3.59E-05,780.9754694,6.90E-47,19721703.75,,
6,1536.3,7.98E-01,-3.59E-05,781.0408297,6.93E-47,19732206.63,,
6,1536.4,7.97E-01,-3.60E-05,781.1061901,6.96E-47,19742709.51,,
6,1536.5,7.96E-01,-3.61E-05,781.173035,6.99E-47,19753126.27,,
6,1536.6,7.95E-01,-3.61E-05,781.2432493,7.02E-47,19763347.58,,
6,1536.7,7.94E-01,-3.61E-05,781.3134635,7.04E-47,19773568.89,,
6,1536.8,7.93E-01,-3.63E-05,781.3836778,7.07E-47,19783790.2,,
6,1536.9,7.92E-01,-3.64E-05,781.453892,7.10E-47,19794011.51,,
6,1537,7.91E-01,-3.63E-05,781.5241063,7.13E-47,19804232.83,,
6,1537.1,7.90E-01,-3.65E-05,781.5943205,7.16E-47,19814454.14,,
6,1537.2,7.89E-01,-3.66E-05,781.6648266,7.19E-47,19824573.21,,
6,1537.3,7.88E-01,-3.65E-05,781.7361557,7.22E-47,19834403.92,,
6,1537.4,7.87E-01,-3.66E-05,781.8074847,7.25E-47,19844234.62,,
6,1537.5,7.86E-01,-3.68E-05,781.8788138,7.28E-47,19854065.33,,
6,1537.6,7.85E-01,-3.68E-05,781.9501429,7.31E-47,19863896.04,,
6,1537.7,7.84E-01,-3.68E-05,782.021472,7.34E-47,19873726.74,,
6,1537.8,7.83E-01,-3.69E-05,782.0928011,7.37E-47,19883557.45,,
6,1537.9,7.82E-01,-3.71E-05,782.1625302,7.40E-47,19893446.32,,
6,1538,7.81E-01,-3.70E-05,782.2272731,7.43E-47,19903516.42,,
6,1538.1,7.80E-01,-3.70E-05,782.292016,7.46E-47,19913586.53,,
6,1538.2,7.79E-01,-3.73E-05,782.3567589,7.49E-47,19923656.63,,
6,1538.3,7.78E-01,-3.73E-05,782.4215017,7.52E-47,19933726.74,,
6,1538.4,7.77E-01,-3.72E-05,782.4862446,7.55E-47,19943796.84,,
6,1538.5,7.76E-01,-3.74E-05,782.5509875,7.58E-47,19953866.95,,
6,1538.6,7.75E-01,-3.75E-05,782.6153985,7.61E-47,19963860.86,,
6,1538.7,7.74E-01,-3.74E-05,782.6784158,7.64E-47,19973534.86,,
6,1538.8,7.73E-01,-3.75E-05,782.7414332,7.67E-47,19983208.86,,
6,1538.9,7.72E-01,-3.77E-05,782.8044506,7.70E-47,19992882.86,,
6,1539,7.71E-01,-3.77E-05,782.867468,7.74E-47,20002556.85,,
6,1539.1,7.70E-01,-3.77E-05,782.9304854,7.77E-47,20012230.85,,
6,1539.2,7.69E-01,-3.78E-05,782.9935028,7.80E-47,20021904.85,,
6,1539.3,7.68E-01,-3.80E-05,783.0568953,7.83E-47,20031415.63,,
6,1539.4,7.67E-01,-3.79E-05,783.1222112,7.86E-47,20040089.58,,
6,1539.5,7.67E-01,-3.79E-05,783.1875271,7.90E-47,20048763.53,,
6,1539.6,7.65E-01,-3.82E-05,783.2528431,7.93E-47,20057437.48,,
6,1539.7,7.64E-01,-3.82E-05,783.318159,7.96E-47,20066111.43,,
6,1539.8,7.63E-01,-3.81E-05,783.3834749,7.99E-47,20074785.38,,
6,1539.9,7.62E-01,-3.83E-05,783.4487908,8.03E-47,20083459.33,,
6,1540,7.61E-01,-3.84E-05,783.5153259,8.06E-47,20092259.52,,
6,1540.1,7.60E-01,-3.84E-05,783.5899731,8.09E-47,20101899.69,,
6,1540.2,7.59E-01,-3.83E-05,783.6646203,8.13E-47,20111539.86,,
6,1540.3,7.58E-01,-3.86E-05,783.7392676,8.16E-47,20121180.03,,
6,1540.4,7.57E-01,-3.86E-05,783.8139148,8.19E-47,20130820.19,,
6,1540.5,7.56E-01,-3.85E-05,783.888562,8.23E-47,20140460.36,,
6,1540.6,7.55E-01,-3.87E-05,783.9632092,8.26E-47,20150100.53,,
6,1540.7,7.54E-01,-3.88E-05,784.0378071,8.29E-47,20159734.57,,
6,1540.8,7.53E-01,-3.88E-05,784.1118121,8.33E-47,20169294.97,,
6,1540.9,7.52E-01,-3.88E-05,784.1858171,8.37E-47,20178855.37,,
6,1541,7.51E-01,-3.90E-05,784.2598222,8.40E-47,20188415.77,,
6,1541.1,7.50E-01,-3.90E-05,784.3338272,8.44E-47,20197976.17,,
6,1541.2,7.49E-01,-3.89E-05,784.4078322,8.47E-47,20207536.57,,
6,1541.3,7.48E-01,-3.91E-05,784.4818372,8.51E-47,20217096.96,,
6,1541.4,7.47E-01,-3.92E-05,784.556013,8.54E-47,20226653.92,,
6,1541.5,7.46E-01,-3.92E-05,784.6325013,8.58E-47,20236164.19,,
6,1541.6,7.46E-01,-3.92E-05,784.7089897,8.61E-47,20245674.45,,
6,1541.7,7.44E-01,-3.94E-05,784.785478,8.65E-47,20255184.72,,
6,1541.8,7.43E-01,-3.94E-05,784.8619664,8.69E-47,20264694.99,,
6,1541.9,7.42E-01,-3.93E-05,784.9384547,8.72E-47,20274205.26,,
6,1542,7.41E-01,-3.95E-05,785.0149431,8.76E-47,20283715.53,,
6,1542.1,7.40E-01,-3.96E-05,785.0911752,8.79E-47,20293172.26,,
6,1542.2,7.39E-01,-3.95E-05,785.1568711,8.84E-47,20300427.41,,
6,1542.3,7.39E-01,-3.96E-05,785.222567,8.88E-47,20307682.55,,
6,1542.4,7.37E-01,-3.97E-05,785.2882629,8.92E-47,20314937.7,,
6,1542.5,7.36E-01,-3.98E-05,785.3539587,8.96E-47,20322192.85,,
6,1542.6,7.35E-01,-3.97E-05,785.4196546,9.00E-47,20329448,,
6,1542.7,7.34E-01,-3.98E-05,785.4853505,9.05E-47,20336703.15,,
6,1542.8,7.33E-01,-4.00E-05,785.5510464,9.09E-47,20343958.3,,
6,1542.9,7.32E-01,-3.99E-05,785.6375588,9.13E-47,20355437.36,,
6,1543,7.32E-01,-3.99E-05,785.7241914,9.17E-47,20366940.83,,
6,1543.1,7.30E-01,-4.01E-05,785.8108241,9.22E-47,20378444.31,,
6,1543.2,7.29E-01,-4.01E-05,785.8974568,9.26E-47,20389947.79,,
6,1543.3,7.28E-01,-4.00E-05,785.9840895,9.30E-47,20401451.26,,
6,1543.4,7.27E-01,-4.02E-05,786.0707221,9.34E-47,20412954.74,,
6,1543.5,7.26E-01,-4.03E-05,786.1573548,9.38E-47,20424458.22,,
6,1543.6,7.25E-01,-4.02E-05,786.2488097,9.44E-47,20435158.26,,
6,1543.7,7.25E-01,-4.02E-05,786.340503,9.50E-47,20445818.6,,
6,1543.8,7.23E-01,-4.04E-05,786.4321962,9.56E-47,20456478.93,,
6,1543.9,7.22E-01,-4.04E-05,786.5238894,9.62E-47,20467139.26,,
6,1544,7.21E-01,-4.03E-05,786.6155827,9.67E-47,20477799.6,,
6,1544.1,7.20E-01,-4.04E-05,786.7072759,9.73E-47,20488459.93,,
6,1544.2,7.19E-01,-4.06E-05,786.7989692,9.79E-47,20499120.26,,
6,1544.3,7.18E-01,-4.05E-05,786.8800671,9.85E-47,20510342.1,,
6,1544.4,7.18E-01,-4.05E-05,786.9602121,9.91E-47,20521614.44,,
6,1544.5,7.16E-01,-4.08E-05,787.0403571,9.97E-47,20532886.78,,
6,1544.6,7.15E-01,-4.07E-05,787.1205021,1.00E-46,20544159.12,,
6,1544.7,7.14E-01,-4.06E-05,787.2006471,1.01E-46,20555431.46,,
6,1544.8,7.13E-01,-4.07E-05,787.280792,1.01E-46,20566703.8,,
6,1544.9,7.12E-01,-4.08E-05,787.360937,1.02E-46,20577976.15,,
6,1545,7.11E-01,-4.08E-05,787.4230049,1.03E-46,20588930.36,,
6,1545.1,7.11E-01,-4.07E-05,787.4832669,1.03E-46,20599852.79,,
6,1545.2,7.09E-01,-4.09E-05,787.5435288,1.04E-46,20610775.22,,
6,1545.3,7.08E-01,-4.09E-05,787.6037908,1.05E-46,20621697.65,,
6,1545.4,7.07E-01,-4.09E-05,787.6640527,1.05E-46,20632620.08,,
6,1545.5,7.06E-01,-4.09E-05,787.7243147,1.06E-46,20643542.51,,
6,1545.6,7.05E-01,-4.11E-05,787.7845766,1.07E-46,20654464.94,,
6,1545.7,7.04E-01,-4.10E-05,787.8558769,1.07E-46,20666637.01,,
6,1545.8,7.04E-01,-4.10E-05,787.9289821,1.08E-46,20679013.44,,
6,1545.9,7.02E-01,-4.11E-05,788.0020874,1.09E-46,20691389.86,,
6,1546,7.01E-01,-4.11E-05,788.0751926,1.09E-46,20703766.28,,
6,1546.1,7.00E-01,-4.10E-05,788.1482978,1.10E-46,20716142.7,,
6,1546.2,6.99E-01,-4.11E-05,788.2214031,1.10E-46,20728519.12,,
6,1546.3,6.98E-01,-4.13E-05,788.2945083,1.11E-46,20740895.55,,
6,1546.4,6.97E-01,-4.12E-05,788.3788867,1.12E-46,20752428.72,,
6,1546.5,6.97E-01,-4.11E-05,788.4655747,1.12E-46,20763789.13,,
6,1546.6,6.95E-01,-4.13E-05,788.5522627,1.13E-46,20775149.54,,
6,1546.7,6.94E-01,-4.13E-05,788.6389507,1.14E-46,20786509.96,,
6,1546.8,6.93E-01,-4.12E-05,788.7256387,1.15E-46,20797870.37,,
6,1546.9,6.92E-01,-4.13E-05,788.8123267,1.15E-46,20809230.78,,
6,1547,6.91E-01,-4.14E-05,788.8990147,1.16E-46,20820591.19,,
6,1547.1,6.90E-01,-4.14E-05,788.9865359,1.17E-46,20832070.32,,
6,1547.2,6.90E-01,-4.13E-05,789.0742814,1.17E-46,20843581.39,,
6,1547.3,6.88E-01,-4.14E-05,789.1620269,1.18E-46,20855092.46,,
6,1547.4,6.87E-01,-4.15E-05,789.2497723,1.19E-46,20866603.53,,
6,1547.5,6.86E-01,-4.14E-05,789.3375178,1.19E-46,20878114.6,,
6,1547.6,6.85E-01,-4.14E-05,789.4252633,1.20E-46,20889625.66,,
6,1547.7,6.84E-01,-4.16E-05,789.5130087,1.21E-46,20901136.73,,
6,1547.8,6.83E-01,-4.15E-05,789.5964487,1.22E-46,20912927.68,,
6,1547.9,6.83E-01,-4.15E-05,789.6784631,1.22E-46,20924811.29,,
6,1548,6.81E-01,-4.18E-05,789.7604775,1.23E-46,20936694.9,,
6,1548.1,6.80E-01,-4.16E-05,789.8424918,1.24E-46,20948578.5,,
6,1548.2,6.79E-01,-4.15E-05,789.9245062,1.25E-46,20960462.11,,
6,1548.3,6.78E-01,-4.16E-05,790.0065206,1.26E-46,20972345.72,,
6,1548.4,6.77E-01,-4.17E-05,790.088535,1.26E-46,20984229.33,,
6,1548.5,6.76E-01,-4.17E-05,790.1657719,1.27E-46,20997107.18,,
6,1548.6,6.76E-01,-4.16E-05,790.2415562,1.28E-46,21010287.31,,
6,1548.7,6.74E-01,-4.17E-05,790.3173405,1.29E-46,21023467.45,,
6,1548.8,6.73E-01,-4.18E-05,790.3931248,1.30E-46,21036647.58,,
6,1548.9,6.72E-01,-4.17E-05,790.4689091,1.30E-46,21049827.71,,
6,1549,6.71E-01,-4.17E-05,790.5446934,1.31E-46,21063007.85,,
6,1549.1,6.70E-01,-4.19E-05,790.6204778,1.32E-46,21076187.98,,
6,1549.2,6.69E-01,-4.18E-05,790.7099909,1.33E-46,21091149.17,,
6,1549.3,6.69E-01,-4.17E-05,790.8050906,1.34E-46,21106835.11,,
6,1549.4,6.67E-01,-4.19E-05,790.9001902,1.35E-46,21122521.04,,
6,1549.5,6.66E-01,-4.19E-05,790.9952899,1.35E-46,21138206.97,,
6,1549.6,6.65E-01,-4.18E-05,791.0903896,1.36E-46,21153892.9,,
6,1549.7,6.64E-01,-4.18E-05,791.1854892,1.37E-46,21169578.83,,
6,1549.8,6.63E-01,-4.20E-05,791.2805889,1.38E-46,21185264.76,,
6,1549.9,6.62E-01,-4.20E-05,791.3732897,1.39E-46,21199214.12,,
6,1550,6.62E-01,-4.18E-05,791.4649532,1.40E-46,21212412.55,,
6,1550.1,6.61E-01,-4.20E-05,791.5566167,1.41E-46,21225610.99,,
6,1550.2,6.59E-01,-4.20E-05,791.6482802,1.42E-46,21238809.43,,
6,1550.3,6.58E-01,-4.20E-05,791.7399437,1.43E-46,21252007.86,,
6,1550.4,6.57E-01,-4.20E-05,791.8316072,1.43E-46,21265206.3,,
6,1550.5,6.56E-01,-4.21E-05,791.9232707,1.44E-46,21278404.73,,
6,1550.6,6.55E-01,-4.21E-05,792.0223606,1.45E-46,21295050,,
6,1550.7,6.55E-01,-4.20E-05,792.1254171,1.46E-46,21313536.35,,
6,1550.8,6.53E-01,-4.21E-05,792.2284736,1.47E-46,21332022.69,,
6,1550.9,6.52E-01,-4.22E-05,792.3315301,1.48E-46,21350509.03,,
6,1551,6.51E-01,-4.21E-05,792.4345867,1.49E-46,21368995.38,,
6,1551.1,6.50E-01,-4.21E-05,792.5376432,1.50E-46,21387481.72,,
6,1551.2,6.49E-01,-4.23E-05,792.6406997,1.51E-46,21405968.06,,
6,1551.3,6.48E-01,-4.23E-05,792.7350059,1.52E-46,21423573.37,,
6,1551.4,6.48E-01,-4.21E-05,792.8239403,1.53E-46,21440637.81,,
